ID;NAME;VARIABLE;SRC;VALUE;CURRENCY;REFYEAR
18581640;ORACLE CORP;ASSETS;https://finance.yahoo.com/quote/ORCL/financials/;140976000000;USD;2024
18581640;ORACLE CORP;WEBSITE;https://finance.yahoo.com/quote/ORCL/profile/;https://www.oracle.com;N/A;2024
18581640;ORACLE CORP;ACTIVITY;https://finance.yahoo.com/quote/ORCL/profile/;S96;N/A;2024
18587386;ACCOR;COUNTRY;https://finance.yahoo.com/quote/AC.PA/profile/;FR;N/A;2024
18587386;ACCOR;EMPLOYEES;https://finance.yahoo.com/quote/AC.PA/profile/;19423;N/A;2024
18587386;ACCOR;TURNOVER;https://finance.yahoo.com/quote/AC.PA/financials/;5606000000;EUR;2024
18587386;ACCOR;ASSETS;https://finance.yahoo.com/quote/AC.PA/financials/;12057000000;EUR;2024
18587386;ACCOR;WEBSITE;https://finance.yahoo.com/quote/AC.PA/profile/;https://group.accor.com/en;N/A;2024
18587386;ACCOR;ACTIVITY;https://finance.yahoo.com/quote/AC.PA/profile/;F43;N/A;2024
18591402;PROCTER & GAMBLE CO;COUNTRY;https://finance.yahoo.com/quote/PG/profile/;US;N/A;2024
18591402;PROCTER & GAMBLE CO;EMPLOYEES;https://finance.yahoo.com/quote/PG/profile/;108000;N/A;2024
18591402;PROCTER & GAMBLE CO;TURNOVER;https://finance.yahoo.com/quote/PG/financials/;84039000000;USD;2024
18591402;PROCTER & GAMBLE CO;ASSETS;https://finance.yahoo.com/quote/PG/financials/;122370000000;USD;2024
18591402;PROCTER & GAMBLE CO;WEBSITE;https://finance.yahoo.com/quote/PG/profile/;https://www.pginvestor.com;N/A;2024
18591402;PROCTER & GAMBLE CO;ACTIVITY;https://finance.yahoo.com/quote/PG/profile/;Q88;N/A;2024
18599238;FCC;COUNTRY;https://finance.yahoo.com/quote/FCIC/profile/;US;N/A;2024
18599238;FCC;EMPLOYEES;https://finance.yahoo.com/quote/FCIC/profile/;3;N/A;2024
18599238;FCC;TURNOVER;https://finance.yahoo.com/quote/FCIC/financials/;100000;USD;2024
18599238;FCC;ASSETS;https://finance.yahoo.com/quote/FCIC/financials/;53000;USD;2024
18599238;FCC;WEBSITE;https://en.wikipedia.org/wiki/FCC_Group;https://www.fcc.es;N/A;2024
18599238;FCC;ACTIVITY;https://finance.yahoo.com/quote/FCIC/profile/;K64;N/A;2024
18606822;SOCIETE NATIONALE SNCF;COUNTRY;https://en.wikipedia.org/wiki/SNCF;FR;N/A;2024
18606822;SOCIETE NATIONALE SNCF;EMPLOYEES;;;;
18606822;SOCIETE NATIONALE SNCF;TURNOVER;https://en.wikipedia.org/wiki/SNCF;41760000000;EUR;2023
18606822;SOCIETE NATIONALE SNCF;ASSETS;;;;
18606822;SOCIETE NATIONALE SNCF;WEBSITE;https://en.wikipedia.org/wiki/SNCF;https://www.sncf.com/;N/A;2024
18606822;SOCIETE NATIONALE SNCF;ACTIVITY;https://en.wikipedia.org/wiki/SNCF;C26;N/A;2024
18611599;ATLAS COPCO AKTIEBOLAG;COUNTRY;https://finance.yahoo.com/quote/ACO4.F/profile/;SE;N/A;2024
18611599;ATLAS COPCO AKTIEBOLAG;EMPLOYEES;https://finance.yahoo.com/quote/ACO4.F/profile/;55248;N/A;2024
18611599;ATLAS COPCO AKTIEBOLAG;TURNOVER;https://finance.yahoo.com/quote/ACO4.F/financials/;176771000000;SEK;2024
18611599;ATLAS COPCO AKTIEBOLAG;ASSETS;https://finance.yahoo.com/quote/ACO4.F/financials/;208538000000;SEK;2024
18611599;ATLAS COPCO AKTIEBOLAG;WEBSITE;https://finance.yahoo.com/quote/ACO4.F/profile/;https://www.atlascopcogroup.com;N/A;2024
18611599;ATLAS COPCO AKTIEBOLAG;ACTIVITY;https://finance.yahoo.com/quote/ACO4.F/profile/;F42;N/A;2024
18618947;AKTIEBOLAGET SKF;COUNTRY;https://finance.yahoo.com/quote/SKFB.F/profile/;SE;N/A;2024
18618947;AKTIEBOLAGET SKF;EMPLOYEES;https://finance.yahoo.com/quote/SKFB.F/profile/;38426;N/A;2024
18618947;AKTIEBOLAGET SKF;TURNOVER;https://finance.yahoo.com/quote/SKFB.F/financials/;98722000000;SEK;2024
18618947;AKTIEBOLAGET SKF;ASSETS;https://finance.yahoo.com/quote/SKFB.F/financials/;119413000000;SEK;2024
18618947;AKTIEBOLAGET SKF;WEBSITE;https://finance.yahoo.com/quote/SKFB.F/profile/;https://www.skf.com;N/A;2024
18618947;AKTIEBOLAGET SKF;ACTIVITY;https://finance.yahoo.com/quote/SKFB.F/profile/;M71;N/A;2024
18622186;JOHN WOOD GROUP PLC;COUNTRY;https://en.wikipedia.org/wiki/John_Wood_Group;GB;N/A;2024
18622186;JOHN WOOD GROUP PLC;EMPLOYEES;https://finance.yahoo.com/quote/WGL.XC/profile/;35319;N/A;2023
18622186;JOHN WOOD GROUP PLC;TURNOVER;https://finance.yahoo.com/quote/WGL.XC/financials/;5900700000;USD;2023
18622186;JOHN WOOD GROUP PLC;ASSETS;https://finance.yahoo.com/quote/WGL.XC/financials/;7660600000;USD;2023
18622186;JOHN WOOD GROUP PLC;WEBSITE;https://en.wikipedia.org/wiki/John_Wood_Group;http://www.woodgroup.com;N/A;2024
18622186;JOHN WOOD GROUP PLC;ACTIVITY;https://en.wikipedia.org/wiki/John_Wood_Group;M71;N/A;2024
18627417;FUJITSU LIMITED;COUNTRY;https://finance.yahoo.com/quote/FUJA.F/profile/;JP;N/A;2024
18627417;FUJITSU LIMITED;EMPLOYEES;;;;
18627417;FUJITSU LIMITED;TURNOVER;https://finance.yahoo.com/quote/FUJA.F/financials/;3756059000000;JPY;2024
18627417;FUJITSU LIMITED;ASSETS;https://finance.yahoo.com/quote/FUJA.F/financials/;3514818000000;JPY;2024
18627417;FUJITSU LIMITED;WEBSITE;https://finance.yahoo.com/quote/FUJA.F/profile/;https://global.fujitsu/en-global;N/A;2024
18627417;FUJITSU LIMITED;ACTIVITY;https://finance.yahoo.com/quote/FUJA.F/profile/;F43;N/A;2024
18629376;CRH PLC;COUNTRY;https://finance.yahoo.com/quote/CRH/profile/;IE;N/A;2024
18629376;CRH PLC;EMPLOYEES;https://finance.yahoo.com/quote/CRH/profile/;79800;N/A;2024
18629376;CRH PLC;TURNOVER;https://finance.yahoo.com/quote/CRH/financials/;35572000000;USD;2024
18629376;CRH PLC;ASSETS;https://finance.yahoo.com/quote/CRH/financials/;50613000000;USD;2024
18629376;CRH PLC;WEBSITE;https://finance.yahoo.com/quote/CRH/profile/;https://www.crh.com;N/A;2024
18629376;CRH PLC;ACTIVITY;https://finance.yahoo.com/quote/CRH/profile/;C25;N/A;2024
18632343;DEUTSCHE BAHN;COUNTRY;https://en.wikipedia.org/wiki/Deutsche_Bahn;DE;N/A;2024
18632343;DEUTSCHE BAHN;EMPLOYEES;https://en.wikipedia.org/wiki/Deutsche_Bahn;336990;N/A;2021
18632343;DEUTSCHE BAHN;TURNOVER;https://en.wikipedia.org/wiki/Deutsche_Bahn;47075000000;EUR;2021
18632343;DEUTSCHE BAHN;ASSETS;;;;
18632343;DEUTSCHE BAHN;WEBSITE;https://en.wikipedia.org/wiki/Deutsche_Bahn;https://www.deutschebahn.com/;N/A;2024
18632343;DEUTSCHE BAHN;ACTIVITY;https://en.wikipedia.org/wiki/Deutsche_Bahn;C20;N/A;2024
18636888;CARGILL;COUNTRY;https://en.wikipedia.org/wiki/Cargill;US;N/A;2024
18636888;CARGILL;EMPLOYEES;https://en.wikipedia.org/wiki/Cargill;155000;N/A;2022
18636888;CARGILL;TURNOVER;https://en.wikipedia.org/wiki/Cargill;144695000000;USD;2018
18636888;CARGILL;ASSETS;https://en.wikipedia.org/wiki/Cargill;59475000000;USD;2018
18636888;CARGILL;WEBSITE;https://en.wikipedia.org/wiki/Cargill;http://cargill.com;N/A;2024
18636888;CARGILL;ACTIVITY;https://en.wikipedia.org/wiki/Cargill;C29;N/A;2024
18644473;WARNER BROS. DISCOVERY INC.;COUNTRY;https://finance.yahoo.com/quote/J5A.F/profile/;US;N/A;2024
18644473;WARNER BROS. DISCOVERY INC.;EMPLOYEES;https://finance.yahoo.com/quote/J5A.F/profile/;35000;N/A;2024
18644473;WARNER BROS. DISCOVERY INC.;TURNOVER;https://finance.yahoo.com/quote/J5A.F/financials/;39321000000;USD;2024
18644473;WARNER BROS. DISCOVERY INC.;ASSETS;https://finance.yahoo.com/quote/J5A.F/financials/;104560000000;USD;2024
18644473;WARNER BROS. DISCOVERY INC.;WEBSITE;https://finance.yahoo.com/quote/J5A.F/profile/;https://ir.wbd.com;N/A;2024
18644473;WARNER BROS. DISCOVERY INC.;ACTIVITY;https://finance.yahoo.com/quote/J5A.F/profile/;J60;N/A;2024
18646411;GENERAL ELECTRIC COMPANY;COUNTRY;https://finance.yahoo.com/quote/GE/profile/;US;N/A;2024
18646411;GENERAL ELECTRIC COMPANY;EMPLOYEES;https://finance.yahoo.com/quote/GE/profile/;53000;N/A;2024
18646411;GENERAL ELECTRIC COMPANY;TURNOVER;https://finance.yahoo.com/quote/GE/financials/;38702000000;USD;2024
18646411;GENERAL ELECTRIC COMPANY;ASSETS;https://finance.yahoo.com/quote/GE/financials/;123140000000;USD;2024
18646411;GENERAL ELECTRIC COMPANY;WEBSITE;https://finance.yahoo.com/quote/GE/profile/;https://www.geaerospace.com;N/A;2024
18646411;GENERAL ELECTRIC COMPANY;ACTIVITY;https://finance.yahoo.com/quote/GE/profile/;M71;N/A;2024
18648074;SAFRAN;COUNTRY;https://finance.yahoo.com/quote/SAF.PA/profile/;FR;N/A;2024
18648074;SAFRAN;EMPLOYEES;https://finance.yahoo.com/quote/SAF.PA/profile/;96390;N/A;2024
18648074;SAFRAN;TURNOVER;https://finance.yahoo.com/quote/SAF.PA/financials/;27716000000;EUR;2024
18648074;SAFRAN;ASSETS;https://finance.yahoo.com/quote/SAF.PA/financials/;55012000000;EUR;2024
18648074;SAFRAN;WEBSITE;https://finance.yahoo.com/quote/SAF.PA/profile/;https://www.safran-group.com;N/A;2024
18648074;SAFRAN;ACTIVITY;https://finance.yahoo.com/quote/SAF.PA/profile/;R93;N/A;2024
18658675;BASF;COUNTRY;https://finance.yahoo.com/quote/BAS.DE/profile/;DE;N/A;2024
18658675;BASF;EMPLOYEES;https://finance.yahoo.com/quote/BAS.DE/profile/;111408;N/A;2024
18658675;BASF;TURNOVER;https://finance.yahoo.com/quote/BAS.DE/financials/;65260000000;EUR;2024
18658675;BASF;ASSETS;https://finance.yahoo.com/quote/BAS.DE/financials/;80415000000;EUR;2024
18658675;BASF;WEBSITE;https://finance.yahoo.com/quote/BAS.DE/profile/;https://www.basf.com;N/A;2024
18658675;BASF;ACTIVITY;https://finance.yahoo.com/quote/BAS.DE/profile/;C29;N/A;2024
18665236;APTIV PLC;COUNTRY;https://finance.yahoo.com/quote/APTV/profile/;CH;N/A;2024
18665236;APTIV PLC;EMPLOYEES;https://finance.yahoo.com/quote/APTV/profile/;141000;N/A;2024
18665236;APTIV PLC;TURNOVER;https://finance.yahoo.com/quote/APTV/financials/;19713000000;USD;2024
18665236;APTIV PLC;ASSETS;https://finance.yahoo.com/quote/APTV/financials/;23458000000;USD;2024
18665236;APTIV PLC;WEBSITE;https://finance.yahoo.com/quote/APTV/profile/;https://www.aptiv.com;N/A;2024
18665236;APTIV PLC;ACTIVITY;https://finance.yahoo.com/quote/APTV/profile/;F42;N/A;2024
18673760;WPP PLC;COUNTRY;https://finance.yahoo.com/quote/WPP/profile/;GB;N/A;2024
18673760;WPP PLC;EMPLOYEES;https://finance.yahoo.com/quote/WPP/profile/;108044;N/A;2024
18673760;WPP PLC;TURNOVER;https://finance.yahoo.com/quote/WPP/financials/;14741000000;GBP;2024
18673760;WPP PLC;ASSETS;https://finance.yahoo.com/quote/WPP/financials/;25509000000;GBP;2024
18673760;WPP PLC;WEBSITE;https://finance.yahoo.com/quote/WPP/profile/;https://www.wpp.com;N/A;2024
18673760;WPP PLC;ACTIVITY;https://finance.yahoo.com/quote/WPP/profile/;M73;N/A;2024
18685228;GI GROUP;COUNTRY;https://en.wikipedia.org/wiki/Gi_Group_Spa;IT;N/A;2024
18685228;GI GROUP;EMPLOYEES;;;;
18685228;GI GROUP;TURNOVER;;;;
18685228;GI GROUP;ASSETS;;;;
18685228;GI GROUP;WEBSITE;https://en.wikipedia.org/wiki/Gi_Group_Spa;http://www.gigroup.com;N/A;2024
18685228;GI GROUP;ACTIVITY;https://en.wikipedia.org/wiki/Gi_Group_Spa;N78;N/A;2024
18686668;ACCIONA;COUNTRY;https://finance.yahoo.com/quote/5BP.F/profile/;ES;N/A;2024
18686668;ACCIONA;EMPLOYEES;https://finance.yahoo.com/quote/5BP.F/profile/;3224;N/A;2024
18686668;ACCIONA;TURNOVER;https://finance.yahoo.com/quote/5BP.F/financials/;3048000000;EUR;2024
18686668;ACCIONA;ASSETS;https://finance.yahoo.com/quote/5BP.F/financials/;16244000000;EUR;2024
18686668;ACCIONA;WEBSITE;https://finance.yahoo.com/quote/5BP.F/profile/;https://www.acciona-energia.com;N/A;2024
18686668;ACCIONA;ACTIVITY;https://finance.yahoo.com/quote/5BP.F/profile/;R90;N/A;2024
18691645;FLETCHER GROUP;COUNTRY;https://finance.yahoo.com/quote/FLQ.F/profile/;NZ;N/A;2024
18691645;FLETCHER GROUP;EMPLOYEES;https://finance.yahoo.com/quote/FLQ.F/profile/;12500;N/A;2024
18691645;FLETCHER GROUP;TURNOVER;https://finance.yahoo.com/quote/FLQ.F/financials/;7683000000;NZD;2024
18691645;FLETCHER GROUP;ASSETS;https://finance.yahoo.com/quote/FLQ.F/financials/;8874000000;NZD;2024
18691645;FLETCHER GROUP;WEBSITE;https://finance.yahoo.com/quote/FLQ.F/profile/;https://fletcherbuilding.com;N/A;2024
18691645;FLETCHER GROUP;ACTIVITY;https://finance.yahoo.com/quote/FLQ.F/profile/;C30;N/A;2024
18694033;SODEXO;COUNTRY;https://finance.yahoo.com/quote/SJ7.F/profile/;FR;N/A;2024
18694033;SODEXO;EMPLOYEES;https://finance.yahoo.com/quote/SJ7.F/profile/;317177;N/A;2024
18694033;SODEXO;TURNOVER;https://finance.yahoo.com/quote/SJ7.F/financials/;23798000000;EUR;2024
18694033;SODEXO;ASSETS;https://finance.yahoo.com/quote/SJ7.F/financials/;15024000000;EUR;2024
18694033;SODEXO;WEBSITE;https://finance.yahoo.com/quote/SJ7.F/profile/;https://www.sodexo.com;N/A;2024
18694033;SODEXO;ACTIVITY;https://finance.yahoo.com/quote/SJ7.F/profile/;N81;N/A;2024
18700025;ADVANCE PROPERTIES;COUNTRY;;;;
18700025;ADVANCE PROPERTIES;EMPLOYEES;;;;
18700025;ADVANCE PROPERTIES;TURNOVER;;;;
18700025;ADVANCE PROPERTIES;ASSETS;;;;
18700025;ADVANCE PROPERTIES;WEBSITE;;;;
18700025;ADVANCE PROPERTIES;ACTIVITY;https://en.wikipedia.org/wiki/Kiril_Domuschiev;G46;N/A;2024
18705450;AKZO NOBEL NV;COUNTRY;https://finance.yahoo.com/quote/AKZO.VI/profile/;NL;N/A;2024
18705450;AKZO NOBEL NV;EMPLOYEES;https://finance.yahoo.com/quote/AKZO.VI/profile/;34100;N/A;2024
18705450;AKZO NOBEL NV;TURNOVER;https://finance.yahoo.com/quote/AKZO.VI/financials/;10711000000;EUR;2024
18705450;AKZO NOBEL NV;ASSETS;https://finance.yahoo.com/quote/AKZO.VI/financials/;14249000000;EUR;2024
18705450;AKZO NOBEL NV;WEBSITE;https://finance.yahoo.com/quote/AKZO.VI/profile/;https://www.akzonobel.com;N/A;2024
18705450;AKZO NOBEL NV;ACTIVITY;https://finance.yahoo.com/quote/AKZO.VI/profile/;A01;N/A;2024
