ID;NAME;TYPE;SRC;REFYEAR
18503440;MAGNA INTERNATIONAL INC;OTHER;https://finance.yahoo.com/quote/MGA/balance-sheet/;2024
18503440;MAGNA INTERNATIONAL INC;OTHER;https://en.wikipedia.org/wiki/Magna_International;2024
18503440;MAGNA INTERNATIONAL INC;OTHER;;
18511746;PUBLICIS GROUPE S A;FIN_REP;https://documents.publicisgroupe.com/resultats2024/2024-12-comptes-consolides-EN.pdf;2024
18511746;PUBLICIS GROUPE S A;OTHER;https://finance.yahoo.com/quote/PU4.F/profile/;2024
18511746;PUBLICIS GROUPE S A;OTHER;https://finance.yahoo.com/quote/PU4.F/financials/;2024
18511746;PUBLICIS GROUPE S A;OTHER;https://finance.yahoo.com/quote/PU4.F/balance-sheet/;2024
18511746;PUBLICIS GROUPE S A;OTHER;https://en.wikipedia.org/wiki/Publicis;2024
18511746;PUBLICIS GROUPE S A;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/451846968;2024
18512048;GEBR. KNAUF;FIN_REP;https://s7g10.scene7.com/is/content/knauf/knauf_insulation_annual_review_2023pdf-1;2023
18512048;GEBR. KNAUF;OTHER;https://en.wikipedia.org/wiki/Knauf;2023
18512048;GEBR. KNAUF;OTHER;;
18512048;GEBR. KNAUF;OTHER;;
18512048;GEBR. KNAUF;OTHER;;
18512048;GEBR. KNAUF;OTHER;;
18519151;BRIDGESTONE CORPORATION;FIN_REP;https://www.bridgestone.com/ir/library/integrated_report/pdf/2024/ir2024_spread.pdf;2024
18519151;BRIDGESTONE CORPORATION;OTHER;https://finance.yahoo.com/quote/BGT.F/profile/;2024
18519151;BRIDGESTONE CORPORATION;OTHER;https://finance.yahoo.com/quote/BGT.F/financials/;2024
18519151;BRIDGESTONE CORPORATION;OTHER;https://finance.yahoo.com/quote/BGT.F/balance-sheet/;2024
18519151;BRIDGESTONE CORPORATION;OTHER;https://en.wikipedia.org/wiki/Bridgestone;2024
18519151;BRIDGESTONE CORPORATION;OTHER;;
18520469;FERRERO;FIN_REP;https://www.ferrero.com/int/sites/ferrero_int/files/2024-05/ferrero_csr_final_28524.pdf;2023
18520469;FERRERO;OTHER;https://en.wikipedia.org/wiki/Ferrero_(company);2023
18520469;FERRERO;OTHER;;
18520469;FERRERO;OTHER;;
18520469;FERRERO;OTHER;;
18520469;FERRERO;OTHER;;
18521399;SUMITOMO CORPORATION;FIN_REP;https://www.sumitomocorp.com/-/media/Files/hq/ir/report/investors-guide/2024/ar2024en_all.pdf;2024
18521399;SUMITOMO CORPORATION;OTHER;https://finance.yahoo.com/quote/SUMB.F/profile/;2024
18521399;SUMITOMO CORPORATION;OTHER;https://finance.yahoo.com/quote/SUMB.F/financials/;2024
18521399;SUMITOMO CORPORATION;OTHER;https://finance.yahoo.com/quote/SUMB.F/balance-sheet/;2024
18521399;SUMITOMO CORPORATION;OTHER;https://en.wikipedia.org/wiki/Sumitomo_Corporation;2024
18521399;SUMITOMO CORPORATION;OTHER;;
18527213;COMPAGNIE DE SAINT GOBAIN;FIN_REP;https://www.saint-gobain.com/sites/saint-gobain.com/files/media/document/comptes_conso_31-12-2024_eng.pdf;2024
18527213;COMPAGNIE DE SAINT GOBAIN;OTHER;https://finance.yahoo.com/quote/SGO.PA/profile/;2024
18527213;COMPAGNIE DE SAINT GOBAIN;OTHER;https://finance.yahoo.com/quote/SGO.PA/financials/;2024
18527213;COMPAGNIE DE SAINT GOBAIN;OTHER;https://finance.yahoo.com/quote/SGO.PA/balance-sheet/;2024
18527213;COMPAGNIE DE SAINT GOBAIN;OTHER;https://en.wikipedia.org/wiki/Saint-Gobain;2024
18527213;COMPAGNIE DE SAINT GOBAIN;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/542039532;2024
18535882;ABBOTT LABORATORIES;FIN_REP;https://www.abbottinvestor.com/static-files/61441b9a-bf14-49fa-9748-50188e3aac5c;2024
18535882;ABBOTT LABORATORIES;OTHER;https://finance.yahoo.com/quote/ABT/profile/;2024
18535882;ABBOTT LABORATORIES;OTHER;https://finance.yahoo.com/quote/ABT/financials/;2024
18535882;ABBOTT LABORATORIES;OTHER;https://finance.yahoo.com/quote/ABT/balance-sheet/;2024
18535882;ABBOTT LABORATORIES;OTHER;https://en.wikipedia.org/wiki/Abbott_Laboratories;2024
18535882;ABBOTT LABORATORIES;OTHER;;
18539093;BP P.L.C.;FIN_REP;https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2024.pdf;2024
18539093;BP P.L.C.;OTHER;https://finance.yahoo.com/quote/BP/profile/;2024
18539093;BP P.L.C.;OTHER;https://finance.yahoo.com/quote/BP/financials/;2024
18539093;BP P.L.C.;OTHER;https://finance.yahoo.com/quote/BP/balance-sheet/;2024
18539093;BP P.L.C.;OTHER;https://en.wikipedia.org/wiki/BP;2024
18539093;BP P.L.C.;OTHER;;
18541762;ENGIE;FIN_REP;https://www.engie.com/sites/default/files/assets/documents/2025-02/2024%20Management%20report%20and%20Annual%20consolidated%20financial%20statements.pdf;2024
18541762;ENGIE;OTHER;https://finance.yahoo.com/quote/ENGI.PA/profile/;2024
18541762;ENGIE;OTHER;https://finance.yahoo.com/quote/ENGI.PA/financials/;2024
18541762;ENGIE;OTHER;https://finance.yahoo.com/quote/ENGI.PA/balance-sheet/;2024
18541762;ENGIE;OTHER;https://en.wikipedia.org/wiki/Engie;2024
18541762;ENGIE;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/542107651;2024
18543139;DENTSU GROUP INC.;FIN_REP;https://www.group.dentsu.com/en/sustainability/common/pdf/integrated-report2024_all.pdf;2024
18543139;DENTSU GROUP INC.;OTHER;https://finance.yahoo.com/quote/DEN.F/profile/;2024
18543139;DENTSU GROUP INC.;OTHER;https://finance.yahoo.com/quote/DEN.F/financials/;2024
18543139;DENTSU GROUP INC.;OTHER;https://finance.yahoo.com/quote/DEN.F/balance-sheet/;2024
18543139;DENTSU GROUP INC.;OTHER;https://en.wikipedia.org/wiki/Dentsu;2024
18543139;DENTSU GROUP INC.;OTHER;;
18552002;THYSSENKRUPP;FIN_REP;https://d2zo35mdb530wx.cloudfront.net/_binary/thyssenkruppAGReport/354e8b26-9f91-40f1-80cf-91207a65c9d0/Annual-report_2023-2024.pdf;2024
18552002;THYSSENKRUPP;OTHER;https://finance.yahoo.com/quote/TKA.DE/profile/;2024
18552002;THYSSENKRUPP;OTHER;https://finance.yahoo.com/quote/TKA.DE/financials/;2024
18552002;THYSSENKRUPP;OTHER;https://finance.yahoo.com/quote/TKA.DE/balance-sheet/;2024
18552002;THYSSENKRUPP;OTHER;https://en.wikipedia.org/wiki/ThyssenKrupp;2024
18552002;THYSSENKRUPP;OTHER;;
18573648;VOESTALPINE GROUP;FIN_REP;https://www.voestalpine.com/group/static/sites/group/.downloads/en/publications-2024-25/2024-25-annual-report.pdf;2025
18573648;VOESTALPINE GROUP;OTHER;https://finance.yahoo.com/quote/VOE.VI/profile/;2025
18573648;VOESTALPINE GROUP;OTHER;https://finance.yahoo.com/quote/VOE.VI/financials/;2025
18573648;VOESTALPINE GROUP;OTHER;https://finance.yahoo.com/quote/VOE.VI/balance-sheet/;2025
18573648;VOESTALPINE GROUP;OTHER;https://en.wikipedia.org/wiki/Voestalpine;2025
18573648;VOESTALPINE GROUP;OTHER;;
18573835;ORANGE;FIN_REP;https://www.annualreports.com/HostedData/AnnualReports/PDF/NYSE_ORAN_2023.pdf;2024
18573835;ORANGE;OTHER;https://finance.yahoo.com/quote/ORA.PA/profile/;2024
18573835;ORANGE;OTHER;https://finance.yahoo.com/quote/ORA.PA/financials/;2024
18573835;ORANGE;OTHER;https://finance.yahoo.com/quote/ORA.PA/balance-sheet/;2024
18573835;ORANGE;OTHER;https://en.wikipedia.org/wiki/Orange_Group;2024
18573835;ORANGE;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/380129866;2024
18581640;ORACLE CORP;FIN_REP;https://www.oracle.com/a/ocom/docs/industries/financial-services/oracle-financial-services-ar-2023-24.pdf;2024
18581640;ORACLE CORP;OTHER;https://finance.yahoo.com/quote/ORCL/profile/;2024
18581640;ORACLE CORP;OTHER;https://finance.yahoo.com/quote/ORCL/financials/;2024
18581640;ORACLE CORP;OTHER;https://finance.yahoo.com/quote/ORCL/balance-sheet/;2024
18581640;ORACLE CORP;OTHER;https://en.wikipedia.org/wiki/Oracle_Corporation;2024
18581640;ORACLE CORP;OTHER;;
18587386;ACCOR;FIN_REP;https://group.accor.com/-/media/Corporate/Investors/Documents-de-reference/ACCOR_RI_2024_MEL_EN.pdf?rev=decbc28dee4742e9a1a3d312baba0d5a;2024
18587386;ACCOR;OTHER;https://finance.yahoo.com/quote/AC.PA/profile/;2024
18587386;ACCOR;OTHER;https://finance.yahoo.com/quote/AC.PA/financials/;2024
18587386;ACCOR;OTHER;https://finance.yahoo.com/quote/AC.PA/balance-sheet/;2024
18587386;ACCOR;OTHER;https://en.wikipedia.org/wiki/Accor;2024
18587386;ACCOR;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/602036444;2024
18591402;PROCTER & GAMBLE CO;FIN_REP;https://downloads.ctfassets.net/13yu1u3hrn9u/GnHNuLPIrI2co6QmRUfWL/88d0a82128e01d84c604181c31fc152a/Annual_Report_2023-24.pdf;2024
18591402;PROCTER & GAMBLE CO;OTHER;https://finance.yahoo.com/quote/PG/profile/;2024
18591402;PROCTER & GAMBLE CO;OTHER;https://finance.yahoo.com/quote/PG/financials/;2024
18591402;PROCTER & GAMBLE CO;OTHER;https://finance.yahoo.com/quote/PG/balance-sheet/;2024
18591402;PROCTER & GAMBLE CO;OTHER;https://en.wikipedia.org/wiki/Procter_%26_Gamble;2024
18591402;PROCTER & GAMBLE CO;OTHER;;
18599238;FCC;FIN_REP;https://www.fcc.es/documents/13935105/57383152/annual_report_2024.pdf;2024
18599238;FCC;OTHER;https://finance.yahoo.com/quote/FCIC/profile/;2024
18599238;FCC;OTHER;https://finance.yahoo.com/quote/FCIC/financials/;2024
18599238;FCC;OTHER;https://finance.yahoo.com/quote/FCIC/balance-sheet/;2024
18599238;FCC;OTHER;https://en.wikipedia.org/wiki/FCC_Group;2024
18599238;FCC;OTHER;;
18606822;SOCIETE NATIONALE SNCF;FIN_REP;https://www.groupe-sncf.com/medias-publics/2025-05/2024-integrated-annual-report-accessible.pdf;2024
18606822;SOCIETE NATIONALE SNCF;OTHER;https://en.wikipedia.org/wiki/SNCF;2024
18606822;SOCIETE NATIONALE SNCF;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/552049447;2024
18606822;SOCIETE NATIONALE SNCF;OTHER;;
18606822;SOCIETE NATIONALE SNCF;OTHER;;
18606822;SOCIETE NATIONALE SNCF;OTHER;;
18611599;ATLAS COPCO AKTIEBOLAG;FIN_REP;https://www.atlascopcogroup.com/content/dam/atlas-copco/group/documents/investors/financial-publications/english/20250320-annual-report-2024-incl-sustainability-report-and-corporate-governance-report-copy-of-the-official-ESEF-format.pdf;2024
18611599;ATLAS COPCO AKTIEBOLAG;OTHER;https://finance.yahoo.com/quote/ACO4.F/profile/;2024
18611599;ATLAS COPCO AKTIEBOLAG;OTHER;https://finance.yahoo.com/quote/ACO4.F/financials/;2024
18611599;ATLAS COPCO AKTIEBOLAG;OTHER;https://finance.yahoo.com/quote/ACO4.F/balance-sheet/;2024
18611599;ATLAS COPCO AKTIEBOLAG;OTHER;https://en.wikipedia.org/wiki/Atlas_Copco;2024
18611599;ATLAS COPCO AKTIEBOLAG;OTHER;;
18618947;AKTIEBOLAGET SKF;FIN_REP;https://investors.skf.com/sites/skf-ir/files/gm/Annual_and_Sustainability_Report_2024.pdf;2024
18618947;AKTIEBOLAGET SKF;OTHER;https://finance.yahoo.com/quote/SKFB.F/profile/;2024
18618947;AKTIEBOLAGET SKF;OTHER;https://finance.yahoo.com/quote/SKFB.F/financials/;2024
18618947;AKTIEBOLAGET SKF;OTHER;https://finance.yahoo.com/quote/SKFB.F/balance-sheet/;2024
18618947;AKTIEBOLAGET SKF;OTHER;https://en.wikipedia.org/wiki/SKF;2024
18618947;AKTIEBOLAGET SKF;OTHER;;
18622186;JOHN WOOD GROUP PLC;FIN_REP;https://lexismarkettracker.lexisnexis.com/documents/0039/39018/180603/www_woodplc_com__data_assets_pdf_file_0030_236685_Wood_Annual_Report_2022_Wood%20Group%20%28John%29%20plc.pdf;2022
18622186;JOHN WOOD GROUP PLC;OTHER;https://finance.yahoo.com/quote/WGL.XC/profile/;2022
18622186;JOHN WOOD GROUP PLC;OTHER;https://finance.yahoo.com/quote/WGL.XC/financials/;2022
18622186;JOHN WOOD GROUP PLC;OTHER;https://finance.yahoo.com/quote/WGL.XC/balance-sheet/;2022
18622186;JOHN WOOD GROUP PLC;OTHER;https://en.wikipedia.org/wiki/John_Wood_Group;2022
18622186;JOHN WOOD GROUP PLC;OTHER;;
18627417;FUJITSU LIMITED;FIN_REP;https://global.fujitsu/-/media/Project/Fujitsu/Fujitsu-HQ/about/integrated-report/2024/integrated-report-2024-en.pdf;2024
18627417;FUJITSU LIMITED;OTHER;https://finance.yahoo.com/quote/FUJA.F/profile/;2024
18627417;FUJITSU LIMITED;OTHER;https://finance.yahoo.com/quote/FUJA.F/financials/;2024
18627417;FUJITSU LIMITED;OTHER;https://finance.yahoo.com/quote/FUJA.F/balance-sheet/;2024
18627417;FUJITSU LIMITED;OTHER;https://en.wikipedia.org/wiki/Fujitsu;2024
18627417;FUJITSU LIMITED;OTHER;;
18629376;CRH PLC;FIN_REP;https://www.crh.com/media/5596/ifrs-annual-report-2024.pdf;2024
18629376;CRH PLC;OTHER;https://finance.yahoo.com/quote/CRH/profile/;2024
18629376;CRH PLC;OTHER;https://finance.yahoo.com/quote/CRH/financials/;2024
18629376;CRH PLC;OTHER;https://finance.yahoo.com/quote/CRH/balance-sheet/;2024
18629376;CRH PLC;OTHER;https://en.wikipedia.org/wiki/CRH_plc;2024
18629376;CRH PLC;OTHER;;
18632343;DEUTSCHE BAHN;FIN_REP;https://www1.deutschebahn.com/resource/blob/13375722/26c85f5dda595e5a06ec2f4af65fc61c/IB2024en-data.pdf;2024
18632343;DEUTSCHE BAHN;OTHER;https://en.wikipedia.org/wiki/Deutsche_Bahn;2024
18632343;DEUTSCHE BAHN;OTHER;;
18632343;DEUTSCHE BAHN;OTHER;;
18632343;DEUTSCHE BAHN;OTHER;;
18632343;DEUTSCHE BAHN;OTHER;;
18636888;CARGILL;FIN_REP;https://www.cargill.com/doc/1432263180474/2024-annual-report.pdf;2024
18636888;CARGILL;OTHER;https://en.wikipedia.org/wiki/Cargill;2024
18636888;CARGILL;OTHER;;
18636888;CARGILL;OTHER;;
18636888;CARGILL;OTHER;;
18636888;CARGILL;OTHER;;
18644473;WARNER BROS. DISCOVERY INC.;FIN_REP;https://s201.q4cdn.com/336605034/files/doc_events/2025/Jun/02/Warner-Bros-Discovery-2024-Annual-Report.pdf;2024
18644473;WARNER BROS. DISCOVERY INC.;OTHER;https://finance.yahoo.com/quote/J5A.F/profile/;2024
18644473;WARNER BROS. DISCOVERY INC.;OTHER;https://finance.yahoo.com/quote/J5A.F/financials/;2024
18644473;WARNER BROS. DISCOVERY INC.;OTHER;https://finance.yahoo.com/quote/J5A.F/balance-sheet/;2024
18644473;WARNER BROS. DISCOVERY INC.;OTHER;https://en.wikipedia.org/wiki/Warner_Bros._Discovery;2024
18644473;WARNER BROS. DISCOVERY INC.;OTHER;;
18646411;GENERAL ELECTRIC COMPANY;FIN_REP;https://www.ge.com/sites/default/files/ge_ar2023_annualreport.pdf;2023
18646411;GENERAL ELECTRIC COMPANY;OTHER;https://finance.yahoo.com/quote/GE/profile/;2023
18646411;GENERAL ELECTRIC COMPANY;OTHER;https://finance.yahoo.com/quote/GE/financials/;2023
18646411;GENERAL ELECTRIC COMPANY;OTHER;https://finance.yahoo.com/quote/GE/balance-sheet/;2023
18646411;GENERAL ELECTRIC COMPANY;OTHER;https://en.wikipedia.org/wiki/General_Electric_Company;2023
18646411;GENERAL ELECTRIC COMPANY;OTHER;;
18648074;SAFRAN;FIN_REP;https://www.safran-group.com/sites/default/files/2025-04/2024-safran-universal-registration-document.pdf;2024
18648074;SAFRAN;OTHER;https://finance.yahoo.com/quote/SAF.PA/profile/;2024
18648074;SAFRAN;OTHER;https://finance.yahoo.com/quote/SAF.PA/financials/;2024
18648074;SAFRAN;OTHER;https://finance.yahoo.com/quote/SAF.PA/balance-sheet/;2024
18648074;SAFRAN;OTHER;https://en.wikipedia.org/wiki/Safran;2024
18648074;SAFRAN;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/562082909;2024
18658675;BASF;FIN_REP;https://www.basf.com/dam/jcr:575f461c-7cd1-40c8-b00f-6562fe0bb143/Financial_Statements_BASF_SE_2024.pdf;2024
18658675;BASF;OTHER;https://finance.yahoo.com/quote/BAS.DE/profile/;2024
18658675;BASF;OTHER;https://finance.yahoo.com/quote/BAS.DE/financials/;2024
18658675;BASF;OTHER;https://finance.yahoo.com/quote/BAS.DE/balance-sheet/;2024
18658675;BASF;OTHER;https://en.wikipedia.org/wiki/BASF;2024
18658675;BASF;OTHER;;
18665236;APTIV PLC;FIN_REP;https://s22.q4cdn.com/336558720/files/doc_financials/2024/ar/2025_Aptiv_Web_AnnualReport.pdf;2024
18665236;APTIV PLC;OTHER;https://finance.yahoo.com/quote/APTV/profile/;2024
18665236;APTIV PLC;OTHER;https://finance.yahoo.com/quote/APTV/financials/;2024
18665236;APTIV PLC;OTHER;https://finance.yahoo.com/quote/APTV/balance-sheet/;2024
18665236;APTIV PLC;OTHER;https://en.wikipedia.org/wiki/Aptiv;2024
18665236;APTIV PLC;OTHER;;
18673760;WPP PLC;FIN_REP;https://www.wpp.com/wp-content/uploads/2024/03/WPP-Integrated-Annual-Report-2023.pdf;2023
18673760;WPP PLC;OTHER;https://finance.yahoo.com/quote/WPP/profile/;2023
18673760;WPP PLC;OTHER;https://finance.yahoo.com/quote/WPP/financials/;2023
18673760;WPP PLC;OTHER;https://finance.yahoo.com/quote/WPP/balance-sheet/;2023
18673760;WPP PLC;OTHER;https://en.wikipedia.org/wiki/WPP_plc;2023
18673760;WPP PLC;OTHER;;
18685228;GI GROUP;FIN_REP;https://www.gigroup.it/Marketing/Annual%20Report%202023_ITA-protetto.pdf;2023
18685228;GI GROUP;OTHER;https://en.wikipedia.org/wiki/Gi_Group_Spa;2023
18685228;GI GROUP;OTHER;;
18685228;GI GROUP;OTHER;;
18685228;GI GROUP;OTHER;;
18685228;GI GROUP;OTHER;;
18686668;ACCIONA;FIN_REP;https://www.acciona.com/content/dam/acciona-global/documentos/cnmv/2025/results-report-31December2024-acciona.pdf;2024
18686668;ACCIONA;OTHER;https://finance.yahoo.com/quote/5BP.F/profile/;2024
18686668;ACCIONA;OTHER;https://finance.yahoo.com/quote/5BP.F/financials/;2024
18686668;ACCIONA;OTHER;https://finance.yahoo.com/quote/5BP.F/balance-sheet/;2024
18686668;ACCIONA;OTHER;https://en.wikipedia.org/wiki/Acciona;2024
18686668;ACCIONA;OTHER;;
18691645;FLETCHER GROUP;FIN_REP;https://fletcherbuilding.com/assets/4-investor-centre/annual-reports/2024-annual-report.pdf;2024
18691645;FLETCHER GROUP;OTHER;https://finance.yahoo.com/quote/FLQ.F/profile/;2024
18691645;FLETCHER GROUP;OTHER;https://finance.yahoo.com/quote/FLQ.F/financials/;2024
18691645;FLETCHER GROUP;OTHER;https://finance.yahoo.com/quote/FLQ.F/balance-sheet/;2024
18691645;FLETCHER GROUP;OTHER;https://en.wikipedia.org/wiki/Fletcher_(singer);2024
18691645;FLETCHER GROUP;OTHER;;
18694033;SODEXO;FIN_REP;https://edge.sitecorecloud.io/sodexofrance1-sodexocorpsites-prod-e74c/media/Project/Sodexo-Corp/Global/Documents/investors/quarterly-financial-announcements/2024/Sodexo-Business-and-Sustainability-Report-Fiscal-2024.pdf;2024
18694033;SODEXO;OTHER;https://finance.yahoo.com/quote/SJ7.F/profile/;2024
18694033;SODEXO;OTHER;https://finance.yahoo.com/quote/SJ7.F/financials/;2024
18694033;SODEXO;OTHER;https://finance.yahoo.com/quote/SJ7.F/balance-sheet/;2024
18694033;SODEXO;OTHER;https://en.wikipedia.org/wiki/Sodexo;2024
18694033;SODEXO;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/301940219;2024
18700025;ADVANCE PROPERTIES;FIN_REP;https://advancehousing.com.au/wp-content/uploads/2024/12/Advance-Housing-Annual-Report-FY-2023-2024-DIGITAL-VERSION.pdf;2024
18700025;ADVANCE PROPERTIES;OTHER;https://en.wikipedia.org/wiki/Kiril_Domuschiev;2024
18700025;ADVANCE PROPERTIES;OTHER;;
18700025;ADVANCE PROPERTIES;OTHER;;
18700025;ADVANCE PROPERTIES;OTHER;;
18700025;ADVANCE PROPERTIES;OTHER;;
18705450;AKZO NOBEL NV;FIN_REP;https://www.akzonobel.com/content/dam/akzonobel-corporate/global/en/investor-relations-images/result-center/archive-annual-reports/2029-2020/AkzoNobel-annual-report-2024.pdf;2024
18705450;AKZO NOBEL NV;OTHER;https://finance.yahoo.com/quote/AKZO.VI/profile/;2024
18705450;AKZO NOBEL NV;OTHER;https://finance.yahoo.com/quote/AKZO.VI/financials/;2024
18705450;AKZO NOBEL NV;OTHER;https://finance.yahoo.com/quote/AKZO.VI/balance-sheet/;2024
18705450;AKZO NOBEL NV;OTHER;https://en.wikipedia.org/wiki/AkzoNobel;2024
18705450;AKZO NOBEL NV;OTHER;;
18709351;DIOR;FIN_REP;https://www.dior-finance.com/pdf/d/2/1124/Christian%20Dior%20-%20Annual%20Report%20as%20of%20December%2031%2C%202024.pdf;2024
18709351;DIOR;OTHER;https://finance.yahoo.com/quote/CDIP.XC/profile/;2024
18709351;DIOR;OTHER;https://finance.yahoo.com/quote/CDIP.XC/financials/;2024
18709351;DIOR;OTHER;https://finance.yahoo.com/quote/CDIP.XC/balance-sheet/;2024
18709351;DIOR;OTHER;https://en.wikipedia.org/wiki/Dior;2024
18709351;DIOR;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/612035832;2024
18712196;AMAZON;FIN_REP;https://s2.q4cdn.com/299287126/files/doc_financials/2025/ar/Amazon-2024-Annual-Report.pdf;2024
18712196;AMAZON;OTHER;https://finance.yahoo.com/quote/AMZ.F/profile/;2024
18712196;AMAZON;OTHER;https://finance.yahoo.com/quote/AMZ.F/financials/;2024
18712196;AMAZON;OTHER;https://finance.yahoo.com/quote/AMZ.F/balance-sheet/;2024
18712196;AMAZON;OTHER;https://en.wikipedia.org/wiki/Amazon_(company);2024
18712196;AMAZON;OTHER;;
18715555;SONY GROUP CORPORATION;FIN_REP;https://www.sony.com/en/SonyInfo/IR/library/FY2023_20F_PDF.pdf;2024
18715555;SONY GROUP CORPORATION;OTHER;https://finance.yahoo.com/quote/SONY/profile/;2024
18715555;SONY GROUP CORPORATION;OTHER;https://finance.yahoo.com/quote/SONY/financials/;2024
18715555;SONY GROUP CORPORATION;OTHER;https://finance.yahoo.com/quote/SONY/balance-sheet/;2024
18715555;SONY GROUP CORPORATION;OTHER;https://en.wikipedia.org/wiki/Sony;2024
18715555;SONY GROUP CORPORATION;OTHER;;
18718848;SONOVA;FIN_REP;https://report.sonova.com/2025/downloads/en/01_Sonova_AR_24-25_Full_Report_en.pdf;2024
18718848;SONOVA;OTHER;https://finance.yahoo.com/quote/PHBN.F/profile/;2024
18718848;SONOVA;OTHER;https://finance.yahoo.com/quote/PHBN.F/financials/;2024
18718848;SONOVA;OTHER;https://finance.yahoo.com/quote/PHBN.F/balance-sheet/;2024
18718848;SONOVA;OTHER;https://en.wikipedia.org/wiki/Sonova;2024
18718848;SONOVA;OTHER;;
18731292;IKEA;FIN_REP;https://www.inter.ikea.com/-/media/interikea/igi/financial-reports/fy24-financial-reports/inter-ikea-holding-bv-annual-report-fy24.pdf;2024
18731292;IKEA;OTHER;https://en.wikipedia.org/wiki/IKEA;2024
18731292;IKEA;OTHER;;
18731292;IKEA;OTHER;;
18731292;IKEA;OTHER;;
18731292;IKEA;OTHER;;
18736044;SECURITAS AB;FIN_REP;https://www.securitas.com/globalassets/com/files/annual-reports/eng/securitas_ar2024_eng.pdf;2024
18736044;SECURITAS AB;OTHER;https://finance.yahoo.com/quote/S7MB.F/profile/;2024
18736044;SECURITAS AB;OTHER;https://finance.yahoo.com/quote/S7MB.F/financials/;2024
18736044;SECURITAS AB;OTHER;https://finance.yahoo.com/quote/S7MB.F/balance-sheet/;2024
18736044;SECURITAS AB;OTHER;https://en.wikipedia.org/wiki/Securitas_AB;2024
18736044;SECURITAS AB;OTHER;;
18742207;AIRBUS SE;FIN_REP;https://www.airbus.com/sites/g/files/jlcbta136/files/2025-04/Airbus%20Annual%20Report%202024.pdf;2024
18742207;AIRBUS SE;OTHER;https://finance.yahoo.com/quote/AIR.PA/profile/;2024
18742207;AIRBUS SE;OTHER;https://finance.yahoo.com/quote/AIR.PA/financials/;2024
18742207;AIRBUS SE;OTHER;https://finance.yahoo.com/quote/AIR.PA/balance-sheet/;2024
18742207;AIRBUS SE;OTHER;https://en.wikipedia.org/wiki/Airbus;2024
18742207;AIRBUS SE;OTHER;;
18745703;ETEX;FIN_REP;https://www.etexgroup.com/siteassets/etex-group-website-2024/investors/annual-report-2024/etex-2024-annual-report.pdf;2024
18745703;ETEX;OTHER;https://en.wikipedia.org/wiki/Antoine_%C3%89tex;2024
18745703;ETEX;OTHER;;
18745703;ETEX;OTHER;;
18745703;ETEX;OTHER;;
18745703;ETEX;OTHER;;
